element,name,team,position,GW,opponent_team,was_home,value_m,predicted_points,points_per_million,has_prior_history,p_plays,predicted_points_if_plays,predicted_points_single_stage,selected_by,status,chance,model
411,Haaland,Man City,FWD,6,Liverpool,0,15.6,5.743096371535198,0.36814720330353834,True,0.9249714300700599,6.20894460610551,5.66741083898711,73.7,a,,ElasticNet+availability
428,Cunha,Man Utd,MID,6,Spurs,1,7.9,5.298469378810012,0.670692326431647,True,0.916833226667427,5.77909834056656,4.836609570613716,5.7,a,,LightGBM+availability
115,De Cuyper,Brighton,DEF,6,Sunderland,0,4.9,4.819372174789908,0.9835453417938588,True,0.9737979817479898,4.949047199850449,4.681931181158127,27.3,a,,LightGBM+availability
504,Vuskovic,Brighton,DEF,6,Sunderland,0,5.0,4.794534224476578,0.9589068448953156,True,0.9126120325953507,5.253639063733953,4.392944156632706,3.6,a,,LightGBM+availability
472,Murillo,Nott'm Forest,DEF,6,Crystal Palace,0,5.5,4.622219030894042,0.8404034601625532,True,0.9538322000885935,4.8459456814990345,3.607255548485834,2.1,a,100.0,LightGBM+availability
427,Mbeumo,Man Utd,MID,6,Spurs,1,7.9,4.522287836966845,0.5724414983502335,True,0.8686007543739868,5.2064056060210575,4.745960601146225,20.7,a,,LightGBM+availability
379,Isak,Liverpool,FWD,6,Man City,1,9.1,4.488299580060818,0.4932197340726173,True,0.9575960283060165,4.687049076425892,4.268092845601728,22.4,a,,ElasticNet+availability
367,Gakpo,Liverpool,MID,6,Man City,1,7.2,4.47868370044666,0.6220394028398138,True,0.958171477574409,4.674198517977548,3.3890827528678633,12.6,a,100.0,LightGBM+availability
114,Boscagli,Brighton,DEF,6,Sunderland,0,4.5,4.443980053987335,0.9875511231082967,True,0.935511920309974,4.750319004502754,4.384544498985513,0.3,a,,LightGBM+availability
469,N.Williams,Nott'm Forest,DEF,6,Crystal Palace,0,5.0,4.433188315527274,0.8866376631054548,True,0.9418520216796281,4.706884110756018,3.7887009548417008,8.8,a,,LightGBM+availability
202,Richards,Crystal Palace,DEF,6,Nott'm Forest,1,5.0,4.384884908208044,0.8769769816416089,True,0.9552870795827314,4.590122699161134,3.516582639929871,0.6,a,,LightGBM+availability
12,Saka,Arsenal,MID,6,Leeds,1,9.5,4.298460881384288,0.452469566461504,True,0.9369923213636907,4.587509185911304,4.97324762360655,13.5,a,,LightGBM+availability
87,Ajer,Brentford,DEF,6,Aston Villa,0,4.5,4.209408576787188,0.9354241281749306,True,0.9628551115168138,4.3717985462589315,3.71990210850329,3.9,a,,LightGBM+availability
26,Havertz,Arsenal,FWD,6,Leeds,1,7.6,4.193787472237277,0.5518141410838523,True,0.9384465593960699,4.468861258265102,3.7266393718497652,8.5,a,,ElasticNet+availability
236,Dewsbury-Hall,Everton,MID,6,Hull City,0,6.6,4.184297982825414,0.6339845428523355,True,0.9542161423621497,4.385063086930429,3.704459590983859,6.0,a,,LightGBM+availability
417,Dalot,Man Utd,DEF,6,Spurs,1,4.9,4.168232485425656,0.850659690903195,True,0.8774275259529863,4.750514842691401,3.7446888063278334,1.6,a,,LightGBM+availability
154,Palmer,Chelsea,MID,6,Bournemouth,1,9.7,4.157521704752634,0.42861048502604476,True,0.8609541908559593,4.8289697046706195,3.680106569593829,26.0,d,100.0,LightGBM+availability
79,Evanilson,Bournemouth,FWD,6,Chelsea,0,6.0,4.086733368715779,0.6811222281192966,True,0.9693473968372344,4.215963628777344,3.2444700084340283,3.2,a,,ElasticNet+availability
156,Neto,Chelsea,MID,6,Bournemouth,1,6.5,4.06704598061129,0.6256993816325062,True,0.9241305150764455,4.4009432804790105,4.016357241343621,1.4,a,,LightGBM+availability
426,B.Fernandes,Man Utd,MID,6,Spurs,1,11.9,4.049561744499033,0.34029930626042293,True,0.9070553948263533,4.46451425965476,5.742001167716823,38.6,a,,LightGBM+availability
249,Barry,Everton,FWD,6,Hull City,0,5.6,4.025707712975174,0.7188763773169954,True,0.9200046410702981,4.375747179157509,3.438078209500354,8.2,a,,ElasticNet+availability
418,Maguire,Man Utd,DEF,6,Spurs,1,4.8,4.015103947167421,0.8364799889932127,True,0.8878887223900622,4.522080127743224,4.1059840791640125,8.7,a,,LightGBM+availability
384,Donnarumma,Man City,GK,6,Liverpool,0,5.5,3.9486563803989045,0.7179375237088917,True,0.9075840962683707,4.350733333290247,3.505141204813608,7.6,a,,ElasticNet+availability
480,Gibbs-White,Nott'm Forest,MID,6,Crystal Palace,0,8.0,3.896132957460675,0.48701661968258436,True,0.9317487500050985,4.181527431552074,4.446443508901352,15.7,a,100.0,LightGBM+availability
412,Lammens,Man Utd,GK,6,Spurs,1,4.9,3.879897417571044,0.7918157995042947,True,0.968537493088587,4.005934148401801,3.5571854441676045,10.0,a,,ElasticNet+availability
399,Cherki,Man City,MID,6,Liverpool,0,7.8,3.869296842695184,0.4960636977814339,True,0.9366264088329975,4.131099450330669,3.389878240508049,28.3,a,,LightGBM+availability
429,Rashford,Man Utd,MID,6,Spurs,1,7.0,3.8236111060633347,0.5462301580090478,True,0.75,5.09814814141778,4.24691807878357,1.5,d,75.0,LightGBM+availability
15,Ødegaard,Arsenal,MID,6,Leeds,1,6.8,3.8155635203763087,0.5611122824082807,True,0.9319507608346644,4.094168577059857,4.149633667687534,19.8,a,,LightGBM+availability
588,Khalaili,Crystal Palace,DEF,6,Nott'm Forest,1,5.0,3.792036366774187,0.7584072733548374,True,0.9726931060847243,3.8984920763321314,3.5043652048185914,0.3,a,,LightGBM+availability
41,Buendía,Aston Villa,MID,6,Brentford,1,5.9,3.787991359939275,0.6420324338880127,True,0.9596346213657732,3.9473266966422305,3.495576153410998,1.0,a,,LightGBM+availability
453,Barnes,Newcastle,MID,6,Coventry City,0,6.1,3.7603753141464304,0.6164549695322018,True,0.85542988400762,4.3958895807209535,3.9186333714092774,5.5,a,,LightGBM+availability
403,Sávio,Spurs,MID,6,Man Utd,0,6.5,3.7582995426478067,0.5781999296381242,True,0.926998715156359,4.054266183113194,3.5379553752039903,0.7,a,100.0,LightGBM+availability
106,Thiago,Brentford,FWD,6,Aston Villa,0,7.8,3.757311972406318,0.48170666312901517,True,0.8528810421522911,4.40543497475866,3.600655098828779,9.0,a,,ElasticNet+availability
397,Semenyo,Man City,MID,6,Liverpool,0,8.4,3.755870358490179,0.4471274236297832,True,0.9105121869984952,4.125008332805969,4.111434244086777,15.5,a,,LightGBM+availability
155,Enzo,Man City,MID,6,Liverpool,0,6.9,3.7475972340880097,0.5431300339257985,True,0.8730554472004243,4.292507705100759,3.3763188854639683,3.6,a,,LightGBM+availability
304,O'Shea,Ipswich Town,DEF,6,Fulham,1,4.0,3.7459091166922924,0.9364772791730731,True,0.9597164838098665,3.9031413754839814,3.184366397107519,2.7,a,,LightGBM+availability
286,Belloumi,Hull City,MID,6,Everton,1,5.1,3.7294256538169575,0.7312599321209721,True,0.9224368201541135,4.043014732644642,3.707126268517449,4.9,a,,LightGBM+availability
464,Wissa,Newcastle,FWD,6,Coventry City,0,6.2,3.7017032819250786,0.5970489164395287,True,0.9128628990503878,4.055048447883907,3.3620453237038523,18.7,a,,ElasticNet+availability
40,Rogers,Chelsea,MID,6,Bournemouth,1,7.7,3.6804005210833344,0.4779740936471863,True,0.8741086299773386,4.210461257176639,4.311235417307222,40.4,a,,LightGBM+availability
295,McBurnie,Hull City,FWD,6,Everton,1,5.5,3.6637962134071764,0.6661447660740321,True,0.9118994912028036,4.0177631951242745,3.082501572845368,1.9,a,,ElasticNet+availability
391,Gvardiol,Man City,DEF,6,Liverpool,0,5.7,3.6531437573123657,0.6409024135635729,True,0.9680875136770514,3.773567684430474,4.491212548013168,26.6,a,,LightGBM+availability
229,Tarkowski,Everton,DEF,6,Hull City,0,6.1,3.6415285505392863,0.5969718935310305,True,0.9315545948979237,3.909087637465104,3.6461436015255866,16.0,a,,LightGBM+availability
204,Mitchell,Crystal Palace,DEF,6,Nott'm Forest,1,4.5,3.6226860019641047,0.805041333769801,True,0.9426070521739662,3.843262145778543,3.4921788349647085,6.0,a,,LightGBM+availability
481,Anderson,Man City,MID,6,Liverpool,0,6.3,3.618942529750829,0.5744353221826713,True,0.9328130191733081,3.879601222716707,3.148103369299262,4.0,a,100.0,LightGBM+availability
388,Guéhi,Man City,DEF,6,Liverpool,0,6.0,3.6175507491812087,0.6029251248635348,True,0.9543108236406739,3.7907468505704838,4.398353003889366,18.3,a,,LightGBM+availability
138,Kostoulas,Brighton,FWD,6,Sunderland,0,5.6,3.6150192065352202,0.6455391440241465,True,0.9527350796395065,3.794359296503559,3.5541381438265796,3.6,a,,ElasticNet+availability
28,Martinez,Chelsea,GK,6,Bournemouth,1,5.0,3.58765547467753,0.717531094935506,True,0.9265167153726006,3.872197247121167,3.167031282500146,4.8,a,,ElasticNet+availability
109,Verbruggen,Brighton,GK,6,Sunderland,0,4.5,3.5816018873645854,0.7959115305254634,True,0.9915277953060128,3.6122052294653066,3.6101004742053306,21.7,a,,ElasticNet+availability
445,Thiaw,Newcastle,DEF,6,Coventry City,0,5.0,3.5765666112714425,0.7153133222542885,True,0.8932108867334183,4.004168180653714,3.525579646891933,2.2,a,,LightGBM+availability
1,Raya,Arsenal,GK,6,Leeds,1,6.1,3.5475730753718495,0.581569356618336,True,0.9641050072576478,3.6796542375220698,3.6417250488642394,42.2,a,,ElasticNet+availability
467,Sels,Nott'm Forest,GK,6,Crystal Palace,0,5.0,3.5400611871837415,0.7080122374367483,True,0.9493415293838728,3.728964843117374,3.431897581604678,1.6,a,,ElasticNet+availability
335,Stach,Leeds,MID,6,Arsenal,0,6.0,3.5081759008372577,0.5846959834728763,True,0.9337909994852885,3.756917664414185,3.164563167072583,2.5,a,,LightGBM+availability
201,Muñoz,Nott'm Forest,DEF,6,Crystal Palace,0,5.4,3.4728129452935743,0.6431135083876989,True,0.8569307876452689,4.052617778894839,2.556760568001977,5.8,a,,LightGBM+availability
69,Scott,Bournemouth,MID,6,Chelsea,0,6.1,3.4653619302575316,0.5680921197143495,True,0.9534991522413244,3.6343628854957504,3.4464869532220117,5.7,a,,LightGBM+availability
199,Benitez,Crystal Palace,GK,6,Nott'm Forest,1,4.5,3.464660500360322,0.7699245556356271,True,0.9337407995769129,3.7105163466458717,2.5214194919679045,0.1,a,,ElasticNet+availability
