player_id,name,team,position,price,predicted_points,opponent,is_home,fdr,form,selected_by,value
694,Mukiele,Sunderland,DEF,4.5,5.13,Burnley,True,2,3.4,13.4,1.14
547,E.Le Fée,Sunderland,MID,4.9,4.09,Burnley,True,2,2.8,1.4,0.83
676,Ugochukwu,Burnley,MID,5.0,3.92,Sunderland,False,3,2.2,0.1,0.78
553,Talbi,Sunderland,MID,4.9,3.91,Burnley,True,2,0.2,0.1,0.8
200,Anthony,Burnley,MID,5.0,3.8,Sunderland,False,3,2.4,1.9,0.76
722,Florentino,Burnley,MID,5.0,3.64,Sunderland,False,3,3.2,0.0,0.73
730,Brobbey,Sunderland,FWD,5.6,2.96,Burnley,True,2,5.4,1.6,0.53
215,Flemming,Burnley,FWD,5.3,2.88,Sunderland,False,3,0.0,0.3,0.54
193,Humphreys,Burnley,DEF,3.9,2.82,Sunderland,False,3,2.6,0.1,0.72
531,Ballard,Sunderland,DEF,4.6,2.64,Burnley,True,2,1.6,3.1,0.57
683,Alderete,Sunderland,DEF,4.1,2.63,Burnley,True,2,0.8,6.6,0.64
552,Sadiki,Sunderland,MID,4.9,2.44,Burnley,True,2,1.6,0.1,0.5
206,Edwards,Burnley,MID,4.7,2.44,Sunderland,False,3,3.4,0.1,0.52
217,Foster,Burnley,FWD,4.9,2.37,Sunderland,False,3,1.2,0.8,0.48
560,Isidor,Sunderland,FWD,5.2,2.34,Burnley,True,2,0.2,1.6,0.45
543,Adingra,Sunderland,MID,4.9,2.33,Burnley,True,2,0.6,0.4,0.48
670,Roefs,Sunderland,GK,5.0,2.3,Burnley,True,2,1.6,12.7,0.46
541,Reinildo,Sunderland,DEF,3.8,1.91,Burnley,True,2,0.2,2.9,0.5
614,Ward-Prowse,Burnley,MID,5.6,1.91,Sunderland,False,3,0.0,0.2,0.34
544,Diarra,Sunderland,MID,5.3,1.89,Burnley,True,2,0.0,0.0,0.36
192,Hartman,Burnley,DEF,4.0,1.89,Sunderland,False,3,0.0,0.7,0.47
680,Broja,Burnley,FWD,5.2,1.78,Sunderland,False,3,1.6,0.2,0.34
209,Laurent,Burnley,MID,4.8,1.71,Sunderland,False,3,1.2,0.0,0.36
190,Ekdal,Burnley,DEF,3.9,1.67,Sunderland,False,3,0.4,0.8,0.43
532,Hume,Sunderland,DEF,4.5,1.67,Burnley,True,2,0.6,0.3,0.37
198,Tuanzebe,Burnley,DEF,3.9,1.67,Sunderland,False,3,2.2,1.0,0.43
561,Mayenda,Sunderland,FWD,5.2,1.65,Burnley,True,2,1.2,0.5,0.32
210,Tchaouna,Burnley,MID,4.9,1.61,Sunderland,False,3,0.4,0.0,0.33
191,Estève,Burnley,DEF,3.9,1.44,Sunderland,False,3,1.6,8.1,0.37
202,Bruun Larsen,Burnley,MID,5.3,1.4,Sunderland,False,3,0.2,0.0,0.26
470,Dúbravka,Burnley,GK,4.0,1.34,Sunderland,False,3,2.8,32.9,0.34
551,Rigg,Sunderland,MID,4.7,1.26,Burnley,True,2,0.4,0.0,0.27
207,Hannibal,Burnley,MID,4.7,1.22,Sunderland,False,3,0.4,0.1,0.26
187,Walker,Burnley,DEF,4.4,1.2,Sunderland,False,3,1.4,1.1,0.27
535,Cirkin,Sunderland,DEF,4.0,1.19,Burnley,True,2,0.6,0.1,0.3
218,Barnes,Burnley,FWD,4.2,1.01,Sunderland,False,3,-0.2,1.4,0.24
724,Geertruida,Sunderland,DEF,4.5,0.93,Burnley,True,2,0.6,0.0,0.21
197,Sonne,Burnley,DEF,3.8,0.92,Sunderland,False,3,0.4,0.3,0.24
548,Mundle,Sunderland,MID,4.9,0.81,Burnley,True,2,1.0,0.0,0.16
195,Lucas Pires,Burnley,DEF,3.8,0.74,Sunderland,False,3,1.4,0.3,0.19
199,Worrall,Burnley,DEF,3.8,0.53,Sunderland,False,3,0.0,0.1,0.14
562,Abdullahi,Sunderland,FWD,4.2,0.06,Burnley,True,2,0.0,0.4,0.01
539,O'Nien,Sunderland,DEF,4.0,-0.13,Burnley,True,2,0.4,0.1,-0.03
203,Boateng,Burnley,MID,4.7,-0.19,Sunderland,False,3,0.0,0.0,-0.04
557,H.Jones,Sunderland,MID,4.3,-0.19,Burnley,True,2,0.0,0.1,-0.04
554,Ba,Sunderland,MID,4.3,-0.19,Burnley,True,2,0.0,0.4,-0.04
784,Brierley,Burnley,MID,4.5,-0.19,Sunderland,False,3,0.0,0.0,-0.04
776,Pimlott,Burnley,MID,4.5,-0.19,Sunderland,False,3,0.0,0.0,-0.04
550,Poveda,Sunderland,MID,4.8,-0.19,Burnley,True,2,0.0,0.0,-0.04
546,Aleksić,Sunderland,MID,4.9,-0.19,Burnley,True,2,0.0,0.0,-0.04
536,Hjelde,Sunderland,DEF,4.0,-0.28,Burnley,True,2,0.0,0.0,-0.07
774,Jenson Jones,Sunderland,DEF,4.0,-0.28,Burnley,True,2,0.0,0.0,-0.07
528,Patterson,Sunderland,GK,4.2,-0.76,Burnley,True,2,0.0,0.2,-0.18
183,Weiss,Burnley,GK,4.3,-0.76,Sunderland,False,3,0.0,0.1,-0.18
185,Hladký,Burnley,GK,3.9,-0.77,Sunderland,False,3,0.0,0.2,-0.2
529,Moore,Sunderland,GK,3.9,-0.77,Burnley,True,2,0.0,0.4,-0.2
